latitude,longitude,occurance
32.79516218490377,-110.92985293886655,0
32.60516107115003,-111.89096470936599,1
33.12696869979934,-110.10834346547342,0
31.204870970672825,-111.14032208353373,0
31.661333392851418,-111.97129443786741,0
33.351082162932066,-110.30631328180358,0
32.39334348222773,-110.84209881006727,1
32.87616808665197,-110.6158593023179,1
33.30096308724476,-111.07151106628676,0
32.26196397340181,-110.46225300959294,0
33.501726895796175,-110.68958371234156,1
32.513137741548405,-110.52916987747462,0
31.753611222983356,-110.87996979711852,1
32.534039511250526,-111.65997009604996,1
32.949159447085904,-111.65978747973222,0
32.18812909361134,-110.28022063818239,0
31.25496196573056,-111.77126868442615,0
33.03066416558738,-110.59035181076736,0
31.194440030786595,-111.41019481788666,0
31.14660205301472,-110.15519902346716,1
32.850062830966955,-111.88348233074942,1
32.42092595039794,-110.64991958798042,0
31.64840586651058,-111.68928180085761,1
33.15693475353288,-111.60301761862698,0
31.198563856213337,-111.8364922970911,0
33.11615944205698,-110.46325758199065,1
33.964857646436315,-110.0604816286283,1
32.873397734738035,-111.09770733148478,1
32.83561471482807,-110.33620058062826,0
32.19111716320557,-111.73971282574172,1
31.207874402887896,-110.29975130076683,0
33.948080716844125,-111.7228555075009,1
32.23347444861403,-111.80391210299975,0
32.368154011877,-110.04250461997869,1
31.13527876830328,-110.71442640854121,1
31.93945848855626,-111.71466474502505,1
33.17491959274412,-111.63344170768227,0
31.501961421269698,-111.5302179176442,0
31.822841858076647,-111.66245931105922,1
31.67449805955001,-110.86752489124743,0
32.052264284605464,-110.70385923410497,0
32.199011500148465,-110.02993789522797,1
31.550702883995534,-111.78218284476645,0
33.933868945987456,-111.45118397848354,0
33.27715859863862,-111.30520406755737,1
32.559428463300655,-111.24201605491055,1
31.216995193997036,-110.61065076104279,1
32.789525091287175,-111.935777581694,1
31.88145003654385,-110.26092626880788,0
32.72771925458667,-111.12615166590611,0
33.24650913298905,-110.90112031165647,1
32.43788677857519,-111.21368205576584,0
33.73608219570603,-110.77792654710893,1
32.35905670307954,-110.08708673109152,1
32.71041622951296,-111.69704713989,0
31.07216527949149,-111.34618255941562,0
33.93315660488499,-111.24497592118684,0
31.029852042052834,-111.20405130908141,1
31.29680003912343,-111.55446461300963,0
31.916328891898477,-110.66060826050207,0
31.306346706654615,-111.31373865799455,0
32.17838324839826,-110.96718558580869,0
31.494520271792474,-110.15431020414088,0
31.710887563148006,-111.09862492248956,1
32.54969279159524,-110.44869376948878,1
31.450464313229556,-111.03146305637317,0
31.67069004798673,-111.33512581566777,0
31.646127102839397,-111.46289677722442,1
31.978736439642876,-111.26148992387832,1
33.565657503131064,-110.25541684897898,0
33.95722030606626,-111.16444906889944,0
32.84789840709127,-111.86027108801171,0
32.98529821489522,-111.71720596980835,1
32.439278278668844,-110.20696074124652,1
32.45023788554809,-110.13179750626942,0
31.77732855607144,-111.36348744229538,0
31.14679869425138,-111.9350226325486,1
31.857306696735574,-111.53898288720423,1
33.54875166682776,-110.80005777926682,0
33.55986913598963,-111.26045377577506,0
31.902706739228393,-110.73359379261906,1
33.44323668015092,-110.73128052465668,1
31.04417608365266,-111.97673887042886,1
33.6997392214693,-111.98823439355643,1
31.01840612182499,-110.0411303362638,0
31.554632069641684,-111.19869335247878,0
32.88002461896891,-110.24752739836173,0
32.31307882178566,-111.6285294561869,0
32.937167917351,-110.84313709898049,1
33.5188237173474,-111.88246567533938,0
32.550559854430055,-110.41872252992732,1
31.950746462403337,-110.56761758242003,0
32.80204007870429,-111.54822054190394,0
32.63695777854821,-111.90869714134723,1
33.82782561514222,-110.17833916457906,1
31.818945772091705,-111.87505563013956,0
32.82669013532225,-110.14297318242318,0
31.952372975302595,-111.28784994428553,1
33.07543429122139,-110.59222711205281,0
32.27161842336732,-111.3359644249471,0
